Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0,0.0,1.0,1.25,6.5,15.0,1.25,5.5,12.0,1.3,5.0,9.0,1.25,6.0,13.0,1.26,6.45,14.01,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.25,10.5,50.0,1.3,1.25,6.7,5.96,16.0,12.43,48.0,1.77,1.72,2.26,2.1,24.0,-1.5,1.81,1.78,2.2,2.1,1.29,5.9,12.75,81.0,69.0,80.0,71.0,80.0,78.0,81.0,80.0,84.0,84.0,83.0,Wojciech Szczesny,Jack Wilshere,Yaya Sanogo,Calum Chambers,Mathieu Debuchy,Kieran Gibbs,Laurent Koscielny,Mikel Arteta,Santi Cazorla,Alexis Sánchez,Aaron Ramsey,Arsenal,75.0,72.0,75.0,74.0,74.0,73.0,74.0,72.0,73.0,73.0,75.0,Julian Speroni,Marouane Chamakh,Fraizer Campbell,Joel Ward,Martin Kelly,Scott Dann,Brede Hangeland,Joe Ledley,Jason Puncheon,Yannick Bolasie,Mile Jedinak,Crystal Palace
E0,2014-08-16,Leicester City,Everton,2.0,2.0,D,1.0,2.0,A,M Jones,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3.2,3.4,2.4,2.9,3.2,2.4,2.9,3.3,2.3,3.25,3.4,2.25,3.14,3.38,2.46,3.1,3.1,2.4,3.0,3.3,2.38,3.2,3.4,2.4,50.0,3.3,3.06,3.45,3.32,2.42,2.36,48.0,2.1,2.0,1.9,1.8,22.0,0.25,1.88,1.85,2.1,2.02,3.11,3.4,2.47,72.0,71.0,74.0,69.0,71.0,69.0,68.0,69.0,70.0,68.0,70.0,Kasper Schmeichel,Leonardo Ulloa,David Nugent,Liam Moore,Wes Morgan,Ritchie de Laet,Paul Konchesky,Riyad Mahrez,Anthony Knockaert,Andy King,Daniel Drinkwater,Leicester City,79.0,80.0,82.0,82.0,73.0,77.0,79.0,78.0,76.0,79.0,80.0,Tim Howard,Steven Pienaar,Romelu Lukaku,Leighton Baines,John Stones,Sylvain Distin,Phil Jagielka,Aiden McGeady,Steven Naismith,James McCarthy,Gareth Barry,Everton
E0,2014-08-16,Manchester United,Swansea City,1.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0,0.0,0.0,1.36,5.0,11.0,1.4,4.75,9.0,1.33,5.0,8.0,1.36,5.0,10.0,1.37,5.1,10.6,1.36,4.5,9.0,1.36,5.0,8.0,1.36,5.2,10.0,50.0,1.38,1.34,5.5,4.96,11.03,9.32,48.0,1.77,1.71,2.3,2.13,25.0,-1.5,2.18,2.08,1.87,1.79,1.45,4.81,8.25,81.0,85.0,83.0,76.0,79.0,64.0,79.0,68.0,75.0,78.0,86.0,David de Gea,Chicharito,Juan Mata,Chris Smalling,Phil Jones,Tyler Blackett,Ander Herrera,Jesse Lingard,Darren Fletcher,Ashley Young,Wayne Rooney,Manchester United,74.0,81.0,75.0,79.0,74.0,72.0,75.0,74.0,54.0,75.0,77.0,Lukasz Fabianski,Nathan Dyer,Wilfried Bony,Ashley Williams,Jordi Amat,Neil Taylor,Angel Rangel,Jonjo Shelvey,Ki Sung-yueng,Wayne Routledge,Gylfi Sigurdsson,Swansea City
E0,2014-08-16,Queens Park Rangers,Hull City,0.0,1.0,A,0.0,0.0,D,C Pawson,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,2.5,3.1,2.85,2.3,3.3,2.9,2.4,3.25,3.1,2.48,3.26,3.22,2.6,3.0,2.9,2.5,3.25,2.88,2.55,3.2,3.12,50.0,2.6,2.47,3.4,3.18,3.2,3.02,46.0,2.52,2.36,1.65,1.58,24.0,0.0,1.8,1.73,2.25,2.14,2.31,3.24,3.59,74.0,80.0,75.0,79.0,76.0,74.0,74.0,70.0,75.0,73.0,71.0,Robert Green,Charlie Austin,Loïc Remy,Rio Ferdinand,Steven Caulker,Richard Dunne,Alejandro Faurlin,Jordon Mutch,Joey Barton,Danny Simpson,Armand Traore,Queens Park Rangers,73.0,74.0,74.0,71.0,67.0,75.0,72.0,75.0,73.0,69.0,75.0,Allan McGregor,Nikica Jelavic,Robert Snodgrass,James Chester,Alex Bruce,Curtis Davies,Ahmed El Mohamady,Tom Huddlestone,Jake Livermore,Andrew Robertson,Tom Ince,Hull City
E0,2014-08-16,Stoke City,Aston Villa,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.3,3.9,2.0,3.3,3.6,1.95,3.4,4.2,1.95,3.47,4.55,1.95,3.2,4.2,1.95,3.4,4.0,1.95,3.3,4.75,50.0,2.0,1.92,3.5,3.38,4.8,4.27,44.0,2.42,2.31,1.67,1.6,23.0,-0.5,1.95,1.91,2.02,1.96,2.01,3.34,4.51,77.0,78.0,82.0,71.0,73.0,72.0,78.0,77.0,76.0,74.0,73.0,Asmir Begovic,Bojan,Mame Biram Diouf,Phil Bardsley,Erik Pieters,Marc Wilson,Ryan Shawcross,Marko Arnautovic,Stephen Ireland,Steven N'Zonzi,Glenn Whelan,Stoke City,75.0,73.0,78.0,74.0,71.0,72.0,79.0,75.0,72.0,73.0,73.0,Brad Guzan,Charles N'Zogbia,Gabriel Agbonlahor,Aly Cissokho,Alan Hutton,Philippe Senderos,Ron Vlaar,Fabian Delph,Ashley Westwood,Andreas Weimann,Kieran Richardson,Aston Villa
E0,2014-08-16,West Bromwich Albion,Sunderland,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,2.25,3.4,3.5,2.3,3.25,3.1,2.2,3.3,3.1,2.3,3.3,3.3,2.21,3.34,3.73,2.3,3.1,3.3,2.2,3.4,3.3,2.25,3.3,3.6,50.0,2.3,2.23,3.5,3.31,3.7,3.34,48.0,2.29,2.14,1.76,1.7,22.0,-0.25,1.94,1.91,2.02,1.97,2.09,3.42,4.03,72.0,67.0,78.0,72.0,68.0,76.0,69.0,74.0,74.0,73.0,76.0,Ben Foster,Victor Anichebe,Saido Berahino,Sébastien Pocognoli,Craig Dawson,Jonas Olsson,Andre Wisdom,Chris Brunt,Craig Gardner,Graham Dorrans,Youssouf Mulumbu,West Bromwich Albion,72.0,76.0,74.0,71.0,75.0,72.0,75.0,76.0,72.0,77.0,75.0,Vito Mannone,Sebastian Larsson,Steven Fletcher,Patrick van Aanholt,Wes Brown,Valentin Roberge,John O'Shea,Jack Rodwell,Connor Wickham,Adam Johnson,Lee Cattermole,Sunderland
E0,2014-08-16,West Ham United,Tottenham Hotspur,0.0,1.0,A,0.0,0.0,D,C Foy,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0,1.0,1.0,3.8,3.6,2.05,3.5,3.4,2.05,3.1,3.3,2.2,3.6,3.4,2.1,3.96,3.55,2.06,3.75,3.3,2.05,3.6,3.4,2.05,4.0,3.5,2.05,49.0,4.05,3.74,3.62,3.43,2.2,2.03,47.0,2.08,1.98,1.92,1.82,21.0,0.5,1.91,1.86,2.1,2.02,3.92,3.67,2.03,75.0,71.0,76.0,70.0,75.0,70.0,74.0,71.0,75.0,77.0,69.0,Adrián,Mark Noble,Carlton Cole,Joey O'Brien,Winston Reid,Aaron Cresswell,James Collins,Cheikhou Kouyaté,Kevin Nolan,Stewart Downing,Ricardo Vaz Tê,West Ham United,79.0,80.0,85.0,72.0,73.0,79.0,74.0,78.0,78.0,82.0,70.0,Hugo Lloris,Aaron Lennon,Emmanuel Adebayor,Kyle Naughton,Eric Dier,Younes Kaboul,Danny Rose,Etienne Capoue,Erik Lamela,Christian Eriksen,Nabil Bentaleb,Tottenham Hotspur
E0,2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.36,4.5,8.75,1.35,4.8,7.6,1.36,5.0,9.0,1.35,5.48,10.3,1.36,4.5,9.0,1.36,5.0,8.5,1.36,5.25,10.0,49.0,1.38,1.34,5.8,5.16,11.0,9.0,41.0,1.66,1.6,2.54,2.3,24.0,-1.5,2.04,2.0,1.94,1.87,1.43,4.83,8.75,82.0,83.0,82.0,81.0,80.0,70.0,76.0,79.0,78.0,81.0,80.0,Simon Mignolet,Steven Gerrard,Daniel Sturridge,Martin Skrtel,Dejan Lovren,Javier Manquillo,Glen Johnson,Lucas Leiva,Jordan Henderson,Philippe Coutinho,Raheem Sterling,Liverpool,80.0,74.0,75.0,75.0,74.0,75.0,60.0,80.0,75.0,76.0,77.0,Fraser Forster,Dusan Tadic,James Ward-Prowse,José Fonte,Ryan Bertrand,Nathaniel Clyne,Maya Yoshida,Morgan Schneiderlin,Victor Wanyama,Steven Davis,Graziano Pellè,Southampton
E0,2014-08-17,Newcastle United,Manchester City,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0,0.0,0.0,5.25,4.33,1.67,4.75,3.8,1.67,4.9,3.7,1.65,5.0,4.2,1.66,5.8,4.28,1.63,5.0,3.75,1.67,5.25,4.0,1.62,5.5,4.1,1.67,50.0,5.97,5.24,4.33,4.0,1.67,1.64,44.0,1.73,1.66,2.36,2.19,24.0,1.0,1.86,1.8,2.12,2.08,5.55,4.38,1.63,79.0,73.0,79.0,79.0,75.0,75.0,66.0,74.0,74.0,75.0,70.0,Tim Krul,Rémy Cabella,Emmanuel Rivière,Fabricio Coloccini,Mike Williamson,Daryl Janmaat,Paul Dummett,Vurnon Anita,Yoan Gouffran,Moussa Sissoko,Jack Colback,Newcastle United,83.0,81.0,82.0,79.0,80.0,86.0,78.0,81.0,86.0,87.0,84.0,Joe Hart,Edin Dzeko,Stevan Jovetic,Martín Demichelis,Gaël Clichy,Vincent Kompany,Aleksandar Kolarov,Fernando,Yaya Touré,David Silva,Samir Nasri,Manchester City
E0,2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0,0.0,0.0,9.0,5.0,1.4,7.5,4.6,1.4,6.8,4.6,1.4,9.0,4.8,1.4,9.77,4.81,1.41,9.0,4.2,1.4,8.0,4.5,1.4,10.0,4.8,1.4,48.0,11.0,8.72,5.1,4.63,1.42,1.39,46.0,1.95,1.85,2.05,1.94,23.0,1.5,1.82,1.7,2.35,2.2,9.25,5.01,1.4,70.0,71.0,72.0,72.0,72.0,67.0,69.0,68.0,70.0,68.0,70.0,Tom Heaton,Lukas Jutkiewicz,Danny Ings,Kieran Trippier,Jason Shackell,Michael Duff,Ben Mee,Scott Arfield,Matthew Taylor,Dean Marney,David Jones,Burnley,88.0,85.0,86.0,83.0,81.0,81.0,79.0,84.0,82.0,81.0,84.0,Thibaut Courtois,Eden Hazard,Diego Costa,John Terry,Gary Cahill,Branislav Ivanovic,César Azpilicueta,Oscar,Nemanja Matic,André Schürrle,Cesc Fàbregas,Chelsea
